### Layer 1 ###
__ 21 21 21 21 44 30 __ __ 04 42 42 42 42 42 42 __ __ 
49 __ __ __ 21 44 30 43 43 04 03 03 03 03 03 01 01 __ 
49 __ __ __ 21 44 43 43 30 04 03 19 19 19 19 __ __ __ 
49 __ __ __ 44 43 43 __ 21 __ 19 19 45 45 19 __ __ __ 
49 28 28 10 43 43 10 44 __ __ 19 19 19 19 19 __ __ __ 
49 28 __ 12 43 __ 44 44 __ 25 50 50 __ __ 19 19 19 __ 
49 28 12 12 43 __ __ __ __ 25 25 50 50 07 07 07 40 40 
49 28 12 32 32 __ __ 40 40 40 40 40 50 50 19 19 40 __ 
49 43 __ __ 32 32 19 19 25 25 25 19 19 50 50 __ __ __ 
49 __ __ 27 27 32 32 19 25 01 01 14 14 14 50 50 __ __ 
49 __ 27 27 04 04 32 32 01 01 01 14 __ __ __ __ 29 __ 
49 27 27 04 04 04 04 32 32 32 __ __ 29 29 29 29 29 __ 
49 49 45 45 __ __ __ __ __ 32 17 29 29 11 11 11 __ __ 
16 49 45 20 20 36 36 36 17 32 17 14 14 14 14 11 __ __ 
16 49 49 16 20 20 20 20 17 17 17 __ __ __ 14 __ __ __ 
__ __ __ __ __ __ __ 17 17 __ __ __ __ __ __ __ __ __ 

### Layer 4 ###
__ __ __ __ __ __ __ __ __ __ __ __ 04 __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ __ 04 04 04 __ __ __ __ __ 
__ __ __ __ __ __ 30 30 __ 04 04 04 04 __ 01 01 __ __ 
__ __ __ __ 21 21 21 30 30 04 __ __ __ 01 01 __ __ __ 
__ __ __ __ 44 44 44 44 21 04 __ 45 45 01 __ __ __ __ 
__ __ __ 10 10 10 10 44 __ __ 45 45 __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ 45 45 __ __ __ __ __ __ __ 
__ __ 43 43 43 __ __ __ 45 45 25 __ __ 19 19 __ __ __ 
__ 43 43 __ __ __ __ 45 45 __ 25 40 19 19 19 40 40 __ 
__ 43 __ __ __ __ 45 45 __ __ 25 19 19 __ __ __ __ __ 
__ __ __ __ __ 45 45 19 19 19 19 19 __ __ __ __ __ __ 
__ __ __ __ 45 45 04 04 04 04 01 14 __ __ __ __ __ __ 
__ __ __ 45 45 __ 04 __ __ __ __ 14 __ __ __ __ __ __ 
__ __ __ 45 __ __ __ __ __ __ __ 14 __ __ __ __ __ __ 
16 16 16 16 16 17 17 17 17 __ __ 14 __ __ __ __ __ __ 
__ __ __ 16 16 17 17 17 17 __ __ __ __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ 17 __ __ __ __ __ __ __ __ __ 

### Layer 5 ###
__ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ 
__ __ __ __ __ __ 21 21 21 __ __ __ __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ 21 04 __ __ 01 01 __ __ __ __ 
__ __ __ __ __ __ __ __ __ 04 __ 01 01 __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ 04 01 01 __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ 04 01 __ __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ 04 01 40 40 40 40 40 __ __ 
__ __ __ __ __ __ __ __ __ 04 01 __ __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ 04 01 __ __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ 04 01 __ __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ 
__ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ 

